currency,description,displaySymbol,symbol,type
USD,GOLD FLORA CORP,GRAM,GRAM,Common Stock
USD,COSTAIN GROUP PLC,CSGQF,CSGQF,Common Stock
USD,AltaGas Ltd,ATGAF,ATGAF,
USD,CENTRAL PATTANA PCL-NVDR,CTPUF,CTPUF,NVDR
USD,RESTART LIFE SCIENCES CORP,NMLSF,NMLSF,Common Stock
USD,JIUZI HOLDINGS INC,JZXN,JZXN,Common Stock
USD,MBANK      -UNSPONSORED ADR,BREJY,BREJY,ADR
USD,MAKINO MILLING MACHINE CO,MKMLF,MKMLF,Common Stock
USD,CERTIVE SOLUTIONS INC,CTVEF,CTVEF,Common Stock
USD,CHINA TREASURES NEW MATERIAL,CTNMF,CTNMF,Common Stock
USD,BEIJING ENTERPRISES WATER GR,BJWTF,BJWTF,Common Stock
USD,GREENTOWN CHINA HOLDINGS,GTWCF,GTWCF,Common Stock
USD,NUCANA PLC-ADR,NCNA,NCNA,ADR
USD,PGIM US L-C BUF 12 ETF - JUN,JUNP,JUNP,ETP
USD,SUSPECT DETECTION SYSTEMS IN,SDSS,SDSS,Common Stock
USD,EDGEWISE THERAPEUTICS INC,EWTX,EWTX,Common Stock
USD,SCYNEXIS INC,SCYX,SCYX,Common Stock
USD,SIXTY SIX CAPITAL INC,HYHDF,HYHDF,Common Stock
USD,ISUN INC,ISUNQ,ISUNQ,Common Stock
USD,RSE ARCHIVE LLC INT SER-9670,RSBPS,RSBPS,Common Stock
USD,UNILEVER PLC-SPONSORED ADR,UL,UL,ADR
USD,HYPEBEAST LTD,HYPPF,HYPPF,Common Stock
USD,GLOBAL X MLP ETF,MLPA,MLPA,ETP
USD,RENAISSANCERE HOLDINGS L - RNR 5 3/4 PERP,RNR.PRF,RNR.PRF,PUBLIC
USD,TZ LTD,TZLTF,TZLTF,Common Stock
USD,BML INC,BMLKF,BMLKF,Common Stock
USD,Cantaloupe Inc,CTLPP,CTLPP,
USD,LANDBRIDGE CO LLC-A,LB,LB,Common Stock
USD,LANDA APP LLC INT SER-9439,LLKVS,LLKVS,Common Stock
USD,SIRNAOMICS LTD,SRNMF,SRNMF,Common Stock
USD,SSR MINING INC-CDI,SSRGF,SSRGF,CDI
USD,KAJIMA CORP-UNSPONSORED ADR,KAJMY,KAJMY,ADR
USD,SOFTWAREONE HOLDING AG,SWONF,SWONF,Common Stock
USD,FINECOBANK SPA-UNSP ADR,FNBKY,FNBKY,ADR
USD,ABRDN HEALTHCARE OPPORT,THQ,THQ,Closed-End Fund
USD,VOW GREEN METALS AS,VGMOF,VGMOF,Common Stock
USD,EUROMAX RESOURCES LTD,EOXFF,EOXFF,Common Stock
USD,HOGY MEDICAL CO LTD,HGYMF,HGYMF,Common Stock
USD,YOUDAO INC - ADR,DAO,DAO,ADR
USD,C-BOND SYSTEMS INC,CBNT,CBNT,Common Stock
USD,PREMIER AFRICAN MINERALS LTD,PRMMF,PRMMF,Common Stock
USD,SYMRISE AG-UNSPON ADR,SYIEY,SYIEY,ADR
USD,21SHARES CRYPTO BASKET ETP,TWONF,TWONF,ETP
USD,FRIENDABLE INC,FDBL,FDBL,Common Stock
USD,RIVIERA TOOL CO,RIVT,RIVT,Common Stock
USD,LOCALIZA RENT A CAR-SPN ADR,LZRFY,LZRFY,ADR
USD,COCA-COLA BOTTLERS JAPAN HOL,CCOJF,CCOJF,Common Stock
USD,UBER TECHNOLOGIES INC,UBER,UBER,Common Stock
USD,HUA MEDICINE,HUMDF,HUMDF,Common Stock
USD,BLEICHROEDER ACQUISITION COR,BACQR,BACQR,Right
USD,AD MAKEPEACE COMPANY,MAKE,MAKE,Common Stock
USD,TREASURE GLOBAL INC,TGL,TGL,Common Stock
USD,OSI SYSTEMS INC,OSIS,OSIS,Common Stock
USD,AMPLIFY JUNIOR SILVER MINERS,SILJ,SILJ,ETP
USD,SPAREBANK 1 SOR-NORGE ASA,SBRKF,SBRKF,Common Stock
USD,MULTISENSOR AI HOLDINGS INC,MSAI,MSAI,Common Stock
USD,OLD NATL BANCORP - ONB 7 PERP,ONBPO,ONBPO,PUBLIC
USD,T STAMP INC-CLASS A,IDAI,IDAI,Common Stock
USD,STRATECO RESOURCES INC,SRSIF,SRSIF,Common Stock
USD,PETLIFE PHARMACEUTICALS INC,PTLF,PTLF,Common Stock
USD,ORACLE HEALTHCARE ACQUISIT,OHAQ,OHAQ,Common Stock
USD,OCONEE FINANCIAL CORP,OSBK,OSBK,Common Stock
USD,GODADDY INC - CLASS A,GDDY,GDDY,Common Stock
USD,BANCO DEL BAJIO SA,BBAJF,BBAJF,Common Stock
USD,EVOLV TECHNOLOGIES HOLDINGS,EVLV,EVLV,Common Stock
USD,ZK INTERNATIONAL GROUP CO LT,ZKIN,ZKIN,Common Stock
USD,NUBG BRM EGY TTN&INF ETF-UIN,NBET,NBET,ETP
USD,BOSTON OMAHA CORP-CL A,BOC,BOC,Common Stock
USD,LINIU TECHNOLOGY GROUP,LINUF,LINUF,Common Stock
USD,TEMA MONOP AND OLIGOP ETF,TOLL,TOLL,ETP
USD,KAKEN PHARMACEUTICAL CO LTD,KKPCF,KKPCF,Common Stock
USD,ASPEN PHARMACARE HOLDINGS LT,APNHF,APNHF,Common Stock
USD,INVESCO BULLETSHARES 2031 MB,BSMV,BSMV,ETP
USD,NATIONAL ASSET RECOVERY CORP,REPO,REPO,Common Stock
USD,ELYSEE DEVELOPMENT CORP,ASXSF,ASXSF,Common Stock
USD,THEGLOBE.COM INC,TGLO,TGLO,Common Stock
USD,HONGKONG & SHANGHAI-UNSP ADR,HKSHY,HKSHY,ADR
USD,TRANSMEDICS GROUP INC,TMDX,TMDX,Common Stock
USD,EREGLI DEMIR VE CELIK-UN ADR,ERELY,ERELY,ADR
USD,BROOKFIELD OAKTREE HLDGS - OAK 6 5/8 PERP,OAK.PRA,OAK.PRA,PUBLIC
USD,FIRST TRUST DEVELP MKT EX-US,FDT,FDT,ETP
USD,FORT ST. JAMES NICKEL CORP,OARFF,OARFF,Common Stock
USD,SEMLER SCIENTIFIC INC,SMLR,SMLR,Common Stock
USD,CALAMOS CONV EQTY ALT ETF,CVRT,CVRT,ETP
USD,ACCELERATED TECHNOLOGIES HOL,ATHC,ATHC,Common Stock
USD,TVA GROUP INC- B SHARES,TVAGF,TVAGF,Common Stock
USD,SPRINGBIG HOLDINGS INCW,SBIGW,SBIGW,Equity WRT
USD,ALLETE INC,ALE,ALE,Common Stock
USD,NEO-CONCEPT INTL GROUP HLDNG,NCI,NCI,Common Stock
USD,Brookfield Corporation,BKFOF,BKFOF,
USD,CAMBRIA EMERG SHRHLDR YIELD,EYLD,EYLD,ETP
USD,DX CRYPTO INDUSTRY BULL 2X,LMBO,LMBO,ETP
USD,TOTALIGENT INC,TGNT,TGNT,Common Stock
USD,ADRIATIC METALS PLC,ADTLF,ADTLF,Common Stock
USD,SEPLAT ENERGY PLC,SEPLF,SEPLF,Common Stock
USD,A.G. BARR PLC,BAGFF,BAGFF,Common Stock
USD,ABBVIE INC,ABBV,ABBV,Common Stock
USD,FINWISE BANCORP,FINW,FINW,Common Stock
USD,CENTENARIO GOLD CORP,CTGCF,CTGCF,Common Stock
USD,PRICESMART INC,PSMT,PSMT,Common Stock
USD,INTEGRATED DIAGNOSTICS HOLDI,IDGXF,IDGXF,Common Stock
USD,EMPLOYERS HOLDINGS INC,EIG,EIG,Common Stock
USD,INTUITIVE MACHINES INC-CW,LUNRW,LUNRW,Equity WRT
USD,NU-MED PLUS INC,NUMD,NUMD,Common Stock
USD,NZX LTD,NZSTF,NZSTF,Common Stock
USD,COMMUNITY WEST BANCSHARES,CWBC,CWBC,Common Stock
USD,ENDAVA PLC- SPON ADR,DAVA,DAVA,ADR
USD,ALPS CLEAN ENERGY ETF,ACES,ACES,ETP
USD,OSISKO METALS INC,OMZNF,OMZNF,Common Stock
USD,STRIVE EM MARKETS EX-CHINA,STXE,STXE,ETP
USD,CITIC TELECOM INTERNATIONAL,CCTTF,CCTTF,Common Stock
USD,VANGUARD S&P MID-CAP 400 GRO,IVOG,IVOG,ETP
USD,KEYCORP - KEY 5 5/8 PERP,KEY.PRK,KEY.PRK,PUBLIC
USD,AMERICAN BUSINESS BANK,AMBZ,AMBZ,Common Stock
USD,OCA ACQ CORP -CL A -CW27,OCAXW,OCAXW,Equity WRT
USD,DORSEL HOLDINGS LTD,DRSLF,DRSLF,Common Stock
USD,KIWETINOHK ENERGY CORP,KWTEF,KWTEF,Common Stock
USD,RSE ARCHIVE LLCINTSER-PICNIC,RSVFS,RSVFS,Common Stock
USD,ISHARES U.S. BASIC MATERIALS,IYM,IYM,ETP
USD,MAJOR DRILLING GROUP INTL,MJDLF,MJDLF,Common Stock
USD,HAOXI HEALTH TECHNOLOGY LTD,HAO,HAO,Common Stock
USD,SAPPORO HOLDINGS LTD,SOOBF,SOOBF,Common Stock
USD,KKR GROUP FIN CO IX LLC - KKR 4 5/8 04/01/61,KKRS,KKRS,PUBLIC
USD,CLOVER HEALTH INVESTMENTS CO,CLOV,CLOV,Common Stock
USD,FRANKLIN DISRUPTIVE COMMERCE,BUYZ,BUYZ,ETP
USD,LATAMGROWTH SPAC,LATGU,LATGU,Unit
USD,RTCORE INC,RTME,RTME,Common Stock
USD,CURRYS PLC - UNSP ADR,CURYY,CURYY,ADR
USD,LHA RISK MANAGED INCOME ETF,RMIF,RMIF,ETP
USD,RIMINI STREET INC,RMNI,RMNI,Common Stock
USD,MATRICELF LTD,MTRLF,MTRLF,Common Stock
USD,CARPENTER TECHNOLOGY,CRS,CRS,Common Stock
USD,AUCTIONCITIES.COM INC,AUCM,AUCM,Common Stock
USD,CONTANGO ORE INC,CTGO,CTGO,Common Stock
USD,VANECK JPM EM LOCAL CURR BND,EMLC,EMLC,ETP
USD,AVALON HOLDINGS CORP-A,AWX,AWX,Common Stock
USD,AZRIELI GROUP LTD,AZRGF,AZRGF,Common Stock
USD,ELECTREON WIRELESS LTD,ELWSF,ELWSF,Common Stock
USD,SCB X PCL,SCBXF,SCBXF,Common Stock
USD,OUTSET MEDICAL INC,OM,OM,Common Stock
USD,FUBOTV INC,FUBO,FUBO,Common Stock
USD,TEMA NEUROSCIENCE AND MENTAL,MNTL,MNTL,ETP
USD,GREAT LAKES AVIATION LTD,GLUX,GLUX,Common Stock
USD,EVONIK INDUSTRIES-UNSP ADR,EVKIY,EVKIY,ADR
USD,RSE ARCHIVE LLC SER 2018,RPBMS,RPBMS,Common Stock
USD,FARMACIAS BENAVIDES-SERIES B,FBNVF,FBNVF,Common Stock
USD,ALPS ACTIVE EQUITY OPPORTUNI,RFFC,RFFC,ETP
USD,ISHARES MSCI INTERNATIONAL Q,IQLT,IQLT,ETP
USD,GULF ALTERNATIVE ENERGY CORP,GAEC,GAEC,Common Stock
USD,ALSTRIA OFFICE REIT-AG,ALSRF,ALSRF,REIT
USD,VICKERS VANTAGE CORP I -CW27,SCLXW,SCLXW,Equity WRT
USD,COUNTRY-WIDE INSURANCE CO,CWID,CWID,Common Stock
USD,QUETTA ACQUISITION CORP,QETAU,QETAU,Unit
USD,PREFERRED BANK/LOS ANGELES,PFBC,PFBC,Common Stock
USD,KANEKA CORP,KANKF,KANKF,Common Stock
USD,PREDICTIVE TECHNOLOGY GROUP,PREDQ,PREDQ,Common Stock
USD,INTEGRAL VISION INC,INVI,INVI,Common Stock
USD,RSE LLC MEEBIT 11275 NFT,RSCGS,RSCGS,Common Stock
USD,FT SP500 DIV FREE CSHFLW ETF,FCFY,FCFY,ETP
USD,SAB BIOTHERAPEUTICS INC,SABS,SABS,Common Stock
USD,REDDIT INC-CL A,RDDT,RDDT,Common Stock
USD,TXO PARTNERS LP,TXO,TXO,Ltd Part
USD,INVESCO MSCI N AMR CLIMT ETF,KLMN,KLMN,ETP
USD,REPARE THERAPEUTICS INC,RPTX,RPTX,Common Stock
USD,ISHARES IBONDS OCT 2029 TT,IBIF,IBIF,ETP
USD,VIDRALA SA,VDRFF,VDRFF,Common Stock
USD,BRADDA HEAD LITHIUM LTD,BHLIF,BHLIF,Common Stock
USD,HDFC BANK LTD-ADR,HDB,HDB,ADR
USD,DEMAND BRANDS INC,DMAN,DMAN,Common Stock
USD,FEDERAL SIGNAL CORP,FSS,FSS,Common Stock
USD,ALTEX INDUSTRIES INC,ALTX,ALTX,Common Stock
USD,NEWGENIVF GROUP LTD-A,NIVF,NIVF,Common Stock
USD,PRAETORIAN PROPERTY INC,PRRE,PRRE,Common Stock
USD,MONDI PLC,MNODF,MNODF,Common Stock
USD,INDAPTUS THERAPEUTICS INC,INDP,INDP,Common Stock
USD,FIRST COMMERCE BANCORP INC,CMRB,CMRB,Common Stock
USD,T. ROWE PRICE GROWTH ETF,TGRT,TGRT,ETP
USD,ATLANTIC POWER & INFRASTRUCT,AWSL,AWSL,Common Stock
USD,TYRO PAYMENTS LTD,TYPMF,TYPMF,Common Stock
USD,BECKER MILK CO LTD  -CL 'B',BCKMF,BCKMF,Common Stock
USD,NUVEEN AA-BBB CLO ETF,NCLO,NCLO,ETP
USD,GTJ REIT INC,GTTJ,GTTJ,REIT
USD,UNION CERV PERU BACK&JOHNS-I,UBKJF,UBKJF,Common Stock
USD,MULTIPLAN CORP,MPLN,MPLN,Common Stock
USD,NORTHWEST COPPER CORP,NWCCF,NWCCF,Common Stock
USD,FRONTIER REAL ESTATE INVEST,FOTRF,FOTRF,REIT
USD,MACROGENICS INC,MGNX,MGNX,Common Stock
USD,POET TECHNOLOGIES INC,POET,POET,Common Stock
USD,VIRTUS DIVERS INC & CONVERT,ACV,ACV,Closed-End Fund
USD,ITOCHU CORP-UNSPONSORED ADR,ITOCY,ITOCY,ADR
USD,NUVEEN REAL ESTATE INCOME,JRS,JRS,Closed-End Fund
USD,GREEN PLANET BIO ENGINEERING,GPLB,GPLB,Common Stock
USD,CAPHA PHARMACEUTICALS INC,FPSUF,FPSUF,Common Stock
USD,BURGUNDY DIAMOND MINES LTD,BDMMF,BDMMF,Common Stock
USD,VOLUTION GROUP PLC,VLUTF,VLUTF,Common Stock
USD,ATN INTERNATIONAL INC,ATNI,ATNI,Common Stock
USD,SICHUAN EXPRESSWAY CO-H,SEXHF,SEXHF,Common Stock
USD,ZHONG HUI DAO MING COPPER HO,ZHDM,ZHDM,Common Stock
USD,HOLLUND INDUSTRIAL MARINE,HIMR,HIMR,Common Stock
USD,NN INC,NNBR,NNBR,Common Stock
USD,ARCADIS NV,ARCVF,ARCVF,Common Stock
USD,BEYOND LITHIUM INC,BYDMF,BYDMF,Common Stock
USD,PACIFIC BIOSCIENCES OF CALIF,PACB,PACB,Common Stock
USD,TRADR 2X LONG SPY QUARTR ETF,SPYQ,SPYQ,ETP
USD,EGPI FIRECREEK INC,EFIR,EFIR,Common Stock
USD,NOVARTIS AG-SPONSORED ADR,NVS,NVS,ADR
USD,BIOFRONTERA INC -CW26,BFRIW,BFRIW,Equity WRT
USD,IREN LTD,IREN,IREN,Common Stock
USD,HENDERSON INV LTD-SPON ADR,HDVTY,HDVTY,ADR
USD,TECHNOLOGY GENERAL CORP,TCGN,TCGN,Common Stock
USD,GUANHUA CORP,GHGH,GHGH,Common Stock
USD,CANADA GOOSE HOLDINGS INC,GOOS,GOOS,Common Stock
USD,ATLASSIAN CORP-CL A,TEAM,TEAM,Common Stock
USD,VALID SOLUCOES SA-SP ADR,VSSPY,VSSPY,ADR
USD,ISHARES GLOBAL FINANCIALS ET,IXG,IXG,ETP
USD,INEO TECH CORP,INEOF,INEOF,Common Stock
USD,SERVICENOW INC,NOW,NOW,Common Stock
USD,Brookfield Infrastructure Partners LP,BRIPF,BRIPF,
USD,ICAHN ENTERPRISES LP,IEP,IEP,MLP
USD,INNOVATOR U.S. EQUITY ULTRA,UAUG,UAUG,ETP
USD,THAT MARKETING SOLUTION INC,TSTS,TSTS,Common Stock
USD,MCFARLANE LAKE MINING LTD,MLMLF,MLMLF,Common Stock
USD,EPICQUEST EDUCATION GROUP IN,EEIQ,EEIQ,Common Stock
USD,AGNICO EAGLE MINES LTD,AEM,AEM,Common Stock
USD,NTN CORP,NTTBF,NTTBF,Common Stock
USD,SOUTHPORT ACQUISITION -CW23,PORTW,PORTW,Equity WRT
USD,SUN SUMMIT MINERALS CORP,SMREF,SMREF,Common Stock
USD,CLMS S&P STR ALT DEC,CPSD,CPSD,ETP
USD,HERE MEDIA INC,HRDI,HRDI,Common Stock
USD,BLINK CHARGING CO,BLNK,BLNK,Common Stock
USD,ISHARES MSCI CANADA ETF,EWC,EWC,ETP
USD,Wisconsin Electric Power Company,WELPM,WELPM,
USD,OREZONE GOLD CORP,ORZCF,ORZCF,Common Stock
USD,BEAVER COAL LTD,BVERS,BVERS,Ltd Part
USD,ROKMASTER RESOURCES CORP,RKMSF,RKMSF,Common Stock
USD,IL2M INTERNATIONAL CORP,ILIM,ILIM,Common Stock
USD,SPDR PORTFOLIO CORPORATE BON,SPBO,SPBO,ETP
USD,SHARING SERVICES GLOBAL CO,SHRG,SHRG,Common Stock
USD,SMALL BUSINESS DEVELOPMENT G,SBDG,SBDG,Common Stock
USD,CHENGHE ACQUISITION II - 29,CHEB.WS,CHEB.WS,Equity WRT
USD,ADAPTIV SELECT ETF,ADPV,ADPV,ETP
USD,AUXLY CANNABIS GROUP INC,CBWTF,CBWTF,Common Stock
USD,HASEKO CORP,HSKCF,HSKCF,Common Stock
USD,TIPTREE INC,TIPT,TIPT,Common Stock
USD,STUHINI EXPLORATION LTD,STXPF,STXPF,Common Stock
USD,ISHARE FLTNG RT LN AV ETF-UI,BRLN,BRLN,ETP
USD,BTC DIGITAL LTD,BTCT,BTCT,Common Stock
USD,GRINDROD LTD-UNSPON ADR,GRDLY,GRDLY,ADR
USD,FT RAYJA MULTICAP GROWTH ETF,RJMG,RJMG,ETP
USD,AZENTA INC,AZTA,AZTA,Common Stock
USD,SAGE THERAPEUTICS INC,SAGE,SAGE,Common Stock
USD,T ROWE PRICE QM US BOND ETF,TAGG,TAGG,ETP
USD,CHINA LIBERAL EDUCATION HOLD,CLEU,CLEU,Common Stock
USD,PALRAM INDUSTRIES (1990) LTD,PLRMF,PLRMF,Common Stock
USD,BARKSDALE RESOURCES CORP,BRKCF,BRKCF,Common Stock
USD,BELLUNA CO LTD,BLUNF,BLUNF,Common Stock
USD,JAMIESON WELLNESS INC,JWLLF,JWLLF,Common Stock
USD,LI NING CO LTD,LNNGF,LNNGF,Common Stock
USD,VARONIS SYSTEMS INC,VRNS,VRNS,Common Stock
USD,SCHOTT PHARMA AG& CO KGAA,STTPF,STTPF,Common Stock
USD,WHEATON PRECIOUS METALS CORP,WPM,WPM,Common Stock
USD,WISDMTREE EMERG MKT EX-ST OW,XSOE,XSOE,ETP
USD,FIDELITY VALUE FACTOR ETF,FVAL,FVAL,ETP
USD,CHENIERE ENERGY PARTNERS LP,CQP,CQP,MLP
USD,EGF THERAMED HEALTH CORP,EVAHF,EVAHF,Common Stock
USD,BARINGS BDC INC,BBDC,BBDC,Common Stock
USD,DIGITAL MEDIA SOLUTIONS-A,DMSLQ,DMSLQ,Common Stock
USD,DATA CALL TECHNOLOGIES INC,DCLT,DCLT,Common Stock
USD,SDIPTECH AB - B,SDTHF,SDTHF,Common Stock
USD,INDIEPUB ENTERTAINMENT INC,IPUB,IPUB,Common Stock
USD,JAPAN REAL ESTATE INVESTMENT,JREIF,JREIF,REIT
USD,BIT ORIGIN LTD,BTOG,BTOG,Common Stock
USD,RODEDAWG INTERNATIONAL INDUS,RWGI,RWGI,Common Stock
USD,NEW GERMANY FUND,GF,GF,Closed-End Fund
USD,REAL BRANDS INC,RLBD,RLBD,Common Stock
USD,,TESTT,TESTT,
USD,ASICS CORP,ASCCF,ASCCF,Common Stock
USD,PGIM LADDERED FU OF B 12 ETF,BUFP,BUFP,ETP
USD,ALKANE RESOURCES LTD,ALKEF,ALKEF,Common Stock
USD,NAMIBIA CRITICAL METALS INC,NMREF,NMREF,Common Stock
USD,MAITONG SUNSHINE CULTURAL,MGSD,MGSD,Common Stock
USD,SENDERO RESOURCES CORP,SRRCF,SRRCF,Common Stock
USD,FEDERAL AGRIC MTG CORP-CL A,AGM.A,AGM.A,Common Stock
USD,FUKUYAMA TRANSPORTING CO LTD,FUKTF,FUKTF,Common Stock
USD,IMMUNOPRECISE ANTIBODIES LTD,IPA,IPA,Common Stock
USD,UNIROYAL GLOBAL ENGINEERED P,UNIR,UNIR,Common Stock
USD,LABOR SMART INC,LTNC,LTNC,Common Stock
USD,ZENITH CAPITAL CORP/ALBERTA,ZHCLF,ZHCLF,Common Stock
USD,CHIMERA INVESTMENT CORP - CIM 8 PERP,CIM.PRA,CIM.PRA,PUBLIC
USD,IMPELLAM GROUP PLC,IGPPF,IGPPF,Common Stock
USD,PLAYFAIR MINING LTD,PLYFF,PLYFF,Common Stock
USD,MAGPLANE TECHNOLOGY INC,MAGP,MAGP,Common Stock
USD,VANECK STEEL ETF,SLX,SLX,ETP
USD,FARMER MAC - FAMCA 5.7 PERP,AGM.PRD,AGM.PRD,PUBLIC
USD,CITIZENS FINANCIAL GROUP,CFG,CFG,Common Stock
USD,FINGERTANGO INC,FGRTF,FGRTF,Common Stock
USD,Applied UV Inc,AUVPQ,AUVPQ,
USD,CHINA HEALTH MANAGEMENT CORP,CNHC,CNHC,Common Stock
USD,SITIOS LATINOAMERICA SAB DE,SLAAF,SLAAF,Common Stock
USD,RSE ARCHIVE LLC INT SER-1957,RSEKS,RSEKS,Common Stock
USD,PALMER SQUARE CAPITAL BDC IN,PSBD,PSBD,Common Stock
USD,HOTH THERAPEUTICS INC,HOTH,HOTH,Common Stock
USD,ATEX RESOURCES INC,ECRTF,ECRTF,Common Stock
USD,TACTILE SYSTEMS TECHNOLOGY I,TCMD,TCMD,Common Stock
USD,FRONTERA ENERGY CORP,FECCF,FECCF,Common Stock
USD,HUB CYBER SECURITY -CW23,HUBCZ,HUBCZ,Equity WRT
USD,SYNOVUS FINANCIAL CORP - SNV 8.397 PERP,SNV.PRE,SNV.PRE,PUBLIC
USD,LOGISTIC PROPERTIES OF THE A,LPA,LPA,Common Stock
USD,RSE COLLECTION INT SER 2005,RSARS,RSARS,Common Stock
USD,TRUECALLER AB-B,TRUBF,TRUBF,Common Stock
USD,VIVICELLS INTERNATIONAL INC,VCII,VCII,Common Stock
USD,LOBLAW COMPANIES LTD,LBLCF,LBLCF,Common Stock
USD,RAKSUL INC,RKSLF,RKSLF,Common Stock
USD,SCHWEITER TECHNOLOGIES AG,SCWTF,SCWTF,Common Stock
USD,VERITONE INC,VERI,VERI,Common Stock
USD,CANTALOUPE INC,CTLP,CTLP,Common Stock
USD,PINEWOOD TECHNOLOGIES GROUP,PDGNF,PDGNF,Common Stock
USD,VANGUARD INT-TERM CORPORATE,VCIT,VCIT,ETP
USD,UTAH MEDICAL PRODUCTS INC,UTMD,UTMD,Common Stock
USD,ENERGY TRANSFER LP,ET,ET,MLP
USD,ISHARES MORNINGSTAR MID-CAP,IMCG,IMCG,ETP
USD,AZUL SA-ADR,AZUL,AZUL,ADR
USD,ATMOS ENERGY CORP,ATO,ATO,Common Stock
USD,DIREXION DLY BRKB BR 1X SHAR,BRKD,BRKD,ETP
USD,MERIDA MERGER CORP I -CW26,LFLYW,LFLYW,Equity WRT
USD,DIRECT SELLING ACQUISITION-A,DSAQ,DSAQ,Common Stock
USD,CALBEE INC,CBCFF,CBCFF,Common Stock
USD,AKR CORPORINDO TBK PT,PKCPF,PKCPF,Common Stock
USD,BRIGHT MINDS BIOSCIENCES INC,DRUG,DRUG,Common Stock
USD,UNIVERSAL IBOGAINE INC,IBOGF,IBOGF,Common Stock
USD,LATTICE SEMICONDUCTOR CORP,LSCC,LSCC,Common Stock
USD,PEBBLEBROOK HOTEL TRUST - PEB 6.3 PERP,PEB.PRF,PEB.PRF,PUBLIC
USD,Global X MSCI China Health Care ETF,CHIH,CHIH,
USD,EATON VANCE CAL MUNI BOND,EVM,EVM,Closed-End Fund
USD,SORTED GROUP HOLDINGS PLC,PXAMF,PXAMF,Common Stock
USD,RESONA HOLDINGS INC,RSNHF,RSNHF,Common Stock
USD,TRUESHARES STRUC OUTCOME MAR,MARZ,MARZ,ETP
USD,AIR CANADA,ACDVF,ACDVF,Common Stock
USD,SOUTH AMERICAN GOLD CORP,SAGD,SAGD,Common Stock
USD,DISCOVERY HOLDINGS LTD-ADR,DCYHY,DCYHY,ADR
USD,MILLENNIAL POTASH CORP,MLPNF,MLPNF,Common Stock
USD,PROSHARES ULTRASHORT 7-10 YR,PST,PST,ETP
USD,SHARING ECONOMY INTERNATIONA,SEII,SEII,Common Stock
USD,LAMAR ADVERTISING CO-A,LAMR,LAMR,REIT
USD,ZENATECH INC,ZENA,ZENA,Common Stock
USD,SHANDONG XINHUA PHARMA- ADR,SHNXY,SHNXY,ADR
USD,HERBAL DISPATCH INC,LUFFF,LUFFF,Common Stock
USD,SCOTT TECHNOLOGY LTD,SCTTF,SCTTF,Common Stock
USD,SHENGFENG DEVELOPMENT LTD-A,SFWL,SFWL,Common Stock
USD,ISHARES U.S. FINANCIAL SERVI,IYG,IYG,ETP
USD,NOWIGENCE INC,NOWG,NOWG,Common Stock
USD,ISHR NASDAQ100 UCITS ETF DE,IUDAF,IUDAF,ETP
USD,CHARLTON ARIA ACQUISITION CO,CHARU,CHARU,Unit
USD,ZETA RESOURCES LTD,ZTARF,ZTARF,Closed-End Fund
USD,APOLLOMICS INC,APLM,APLM,Common Stock
USD,WW GRAINGER INC,GWW,GWW,Common Stock
USD,KKR REAL ESTATE FINANCE TRUS,KREF,KREF,REIT
USD,AVACTA GROUP PLC,AVCTF,AVCTF,Common Stock
USD,INSPIRATO -CW30,ISPOW,ISPOW,Equity WRT
USD,DSV A/S - UNSP ADR,DSDVY,DSDVY,ADR
USD,KITANOTATSUJIN CORP,KITAF,KITAF,Common Stock
USD,CORTS TRUST FOR AON CAP - CORTS 8.205 01/01/27,KTN,KTN,PUBLIC
USD,RED MOUNTAIN MINING LTD,RMTLF,RMTLF,Common Stock
USD,OTIS GALLERY LLC-MEMBE INTER,OGLMS,OGLMS,Common Stock
USD,BROOKFIELD ASSET MGMT-A,BAM,BAM,Common Stock
USD,TREVI THERAPEUTICS INC,TRVI,TRVI,Common Stock
USD,SEMEN INDONESIA PERSERO TBK,PSGTF,PSGTF,Common Stock
USD,INTERFOR CORP,IFSPF,IFSPF,Common Stock
USD,MIZUHO FINANCIAL GROUP-ADR,MFG,MFG,ADR
USD,GLOBUS MARITIME LIMITED,GLBS,GLBS,Common Stock
USD,ROHTO PHARMACEUTICAL CO LTD,RPHCF,RPHCF,Common Stock
USD,LOOKSMART GROUP INC,LKST,LKST,Common Stock
USD,YASKAWA ELECTRIC CORP-ADR,YASKY,YASKY,ADR
USD,Drive Shack Inc,DSHKP,DSHKP,
USD,QUAD M SOLUTIONS INC,MMMM,MMMM,Common Stock
USD,XXL ASA - UNSP ADR,XXLLY,XXLLY,ADR
USD,ROCK TECH LITHIUM INC,RCKTF,RCKTF,Common Stock
USD,FINBAR GROUP LTD,FINBF,FINBF,Common Stock
USD,INVESCO BULLETSHARES 2027 MB,BSMR,BSMR,ETP
USD,RSE ARCHIVE LLC MEMBERSHIP,RVVCS,RVVCS,Common Stock
USD,TAMBORAN RESOURCES CORP,TBN,TBN,Common Stock
USD,TERRA INC FUND6 - TERINC 7 03/31/26,TFSA,TFSA,PUBLIC
USD,PLYZER TECHNOLOGIES INC,PLYZ,PLYZ,Common Stock
USD,ZOETIS INC,ZTS,ZTS,Common Stock
USD,TPT GLOBAL TECH INC,TPTW,TPTW,Common Stock
USD,LIBERTY MEDIA CORP-LIBERTY-A,LLYVA,LLYVA,Tracking Stk
